timestamp,open,high,low,close,volume
2020-09-22,11.3300,11.4496,10.7000,10.8700,761343
2020-09-21,11.8500,11.8700,11.1100,11.2700,598564
2020-09-18,12.2300,12.4200,12.0600,12.1400,405481
2020-09-17,12.3100,12.6600,12.1000,12.1900,269350
2020-09-16,12.4000,12.7800,12.2900,12.3100,602649
2020-09-15,13.3100,13.3100,12.3000,12.4200,658825
2020-09-14,12.8500,13.3800,12.6600,13.2300,539946
2020-09-11,12.3800,13.2000,12.2900,12.6500,911002
2020-09-10,12.2000,12.2600,12.0000,12.2400,414598
2020-09-09,12.1500,12.4800,12.0250,12.2100,443088
2020-09-08,11.6100,12.1800,11.3800,11.9800,827282
2020-09-04,11.4000,11.6550,10.9800,11.6200,702909
2020-09-03,11.5000,11.7400,11.1900,11.3900,644218
2020-09-02,12.0000,12.0100,11.1600,11.6300,1052315
2020-09-01,12.4500,12.5400,12.1500,12.2300,469160
2020-08-31,12.3300,12.7400,12.1600,12.5400,590115
2020-08-28,11.6500,12.3400,11.4800,12.3300,775754
2020-08-27,12.1000,12.1000,11.5500,11.7500,840923
2020-08-26,12.6000,12.7100,11.9000,12.1700,1454870
2020-08-25,12.9100,13.0900,12.5500,12.6900,498358
2020-08-24,13.0300,13.1400,12.6300,12.9000,430601
2020-08-21,13.0000,13.1400,12.8250,12.9900,576273
2020-08-20,13.0100,13.2300,12.8200,13.0500,580468
2020-08-19,13.5000,13.6100,13.0000,13.1500,701033
2020-08-18,14.1000,14.2300,13.4000,13.6000,815641
2020-08-17,14.4000,14.6000,14.0800,14.1100,739850
2020-08-14,14.1000,14.7700,13.4000,14.6700,1520170
2020-08-13,15.1500,15.7900,14.6752,14.9000,1798281
2020-08-12,15.5600,15.9900,15.3000,15.9000,530150
2020-08-11,15.5100,16.3000,15.3400,15.4700,921736
2020-08-10,15.7500,15.8800,14.8400,15.2400,978546
2020-08-07,15.0600,15.5600,15.0000,15.5500,471574
2020-08-06,15.6000,15.7090,15.1100,15.2000,442114
2020-08-05,15.6700,15.7600,15.2300,15.5500,445637
2020-08-04,14.9700,15.5900,14.9100,15.4300,461542
2020-08-03,14.9800,15.1150,14.7600,15.0700,434946
2020-07-31,15.2200,15.2300,14.6150,14.9700,714227
2020-07-30,15.5000,15.5000,14.9500,15.1300,694040
2020-07-29,14.6900,15.7300,14.6900,15.5600,1028609
2020-07-28,14.6500,14.7900,14.4300,14.7100,595708
2020-07-27,14.6700,14.8000,14.1100,14.7100,716291
2020-07-24,13.7300,14.8274,13.7000,14.5000,1694972
2020-07-23,13.3300,13.8000,13.1500,13.7200,570149
2020-07-22,13.0800,13.4400,12.9800,13.3900,546309
2020-07-21,13.4000,13.6600,13.1800,13.2900,675156
2020-07-20,13.2000,13.4300,12.7500,13.3900,1111424
2020-07-17,13.5400,13.8800,13.1700,13.1800,923500
2020-07-16,13.7400,13.8500,13.2700,13.3600,963200
2020-07-15,13.4000,13.9000,13.3800,13.7700,759100
2020-07-14,12.8900,13.4000,12.8300,13.1400,787700
2020-07-13,13.5000,13.9000,13.0100,13.0100,1061300
2020-07-10,12.5000,13.5500,12.5000,13.2900,942000
2020-07-09,13.3800,13.3800,12.4300,12.4600,938300
2020-07-08,13.2800,13.5700,13.0200,13.2800,703400
2020-07-07,13.2500,13.4000,12.8500,12.9300,637500
2020-07-06,12.8800,13.6800,12.7600,13.4400,940500
2020-07-02,13.3000,13.3100,12.5000,12.5100,1345800
2020-07-01,12.8000,13.4000,12.7600,13.0900,1599400
2020-06-30,13.3000,13.3200,12.3000,12.8200,1625700
2020-06-29,13.0700,13.7500,12.9200,13.3100,1353800
2020-06-26,12.3600,12.8100,12.0500,12.6800,3977743
2020-06-25,12.5800,12.9300,12.3300,12.5300,1393445
2020-06-24,13.2000,13.2300,12.5200,12.9100,1505750
2020-06-23,13.6000,13.6600,12.9300,13.4600,1796939
2020-06-22,14.1600,14.1900,13.4800,13.5600,1430287
2020-06-19,14.6500,14.7410,14.0500,14.2400,1656168
2020-06-18,14.3800,15.0530,14.0050,14.6400,1715111
2020-06-17,15.3400,15.4000,14.2000,14.2600,2268193
2020-06-16,16.5900,16.5900,15.2400,15.4600,2320616
2020-06-15,15.8000,16.3759,15.3300,16.0700,1282214
2020-06-12,16.6600,16.8226,15.7100,16.3000,1479053
2020-06-11,16.6600,16.8900,15.9300,16.0600,1202699
2020-06-10,17.7300,17.9000,17.0100,17.1400,1332081
2020-06-09,17.7500,17.9800,16.8700,17.9000,1222500
2020-06-08,17.0800,18.1200,16.7400,18.1000,2144023
2020-06-05,16.0100,17.0500,15.8300,16.9500,1792192
2020-06-04,16.0000,16.2500,15.7700,15.9700,871917
2020-06-03,16.3100,16.5000,15.8100,16.0500,1230874
2020-06-02,16.9700,17.0420,15.9900,16.3200,1568007
2020-06-01,17.4900,18.2500,17.2500,17.3100,873669
2020-05-29,17.1600,17.6800,16.9500,17.3800,840740
2020-05-28,18.9800,19.3900,17.1500,17.4000,1684453
2020-05-27,17.0700,18.5200,17.0400,18.5000,1870693
2020-05-26,16.5000,17.3700,15.9300,16.9100,2450867
2020-05-22,16.7500,17.3899,15.3200,16.4900,2977098
2020-05-21,16.7000,17.4900,15.9000,16.8100,2608601
2020-05-20,15.8800,16.5900,15.2700,16.0500,1846453
2020-05-19,16.5600,16.8500,15.6500,15.6700,1507361
2020-05-18,16.5400,16.6000,15.7000,16.5200,1172064
2020-05-15,16.4500,16.7362,15.6400,16.2800,941287
2020-05-14,17.2100,17.2100,16.0000,16.3700,1514199
2020-05-13,17.3400,17.8650,16.5400,17.3800,1042467
2020-05-12,17.4700,17.7900,16.9400,17.2000,916634
2020-05-11,18.3200,18.3800,16.7800,17.7500,1558568
2020-05-08,18.2100,18.6700,17.5550,18.3000,1207059
2020-05-07,17.0200,18.2500,16.9500,18.1000,1265964
2020-05-06,19.0100,19.0300,16.5650,16.7100,1728670
2020-05-05,20.7000,20.8600,18.4038,18.5200,1835961
2020-05-04,19.0000,21.0000,18.7600,20.7400,1754569
2020-05-01,19.9000,20.5400,18.5500,18.6600,1795954
2020-04-30,20.0400,20.7450,19.2100,20.3100,1999227
2020-04-29,22.0000,22.6000,19.5700,19.7400,2831347
2020-04-28,26.5000,26.9200,23.3100,23.5500,3161713
2020-04-27,24.4600,25.9900,24.0000,25.1800,2863114
2020-04-24,22.7000,23.5100,22.2400,22.7700,946200
2020-04-23,24.5000,24.5800,21.6300,23.0300,2451339
2020-04-22,25.4200,25.7100,23.7121,24.4400,1612266
2020-04-21,25.0300,26.6600,23.6200,24.5000,3676189
2020-04-20,21.1500,24.2000,20.3900,24.0300,3324482
2020-04-17,19.7100,20.1900,19.3000,19.9400,1234228
2020-04-16,19.2800,19.8400,18.7100,19.4700,928246
2020-04-15,18.7300,19.6353,18.4000,19.1800,1041692
2020-04-14,17.9500,19.6899,17.8000,19.3700,1189680
2020-04-13,20.0500,20.8000,17.6700,17.7600,2130549
2020-04-09,18.2100,19.1800,15.8400,19.0600,1904617
2020-04-08,17.6300,18.9700,17.5900,17.7500,1306972
2020-04-07,17.6500,18.1600,16.1700,17.4000,1552801
2020-04-06,17.9400,18.1000,16.7100,17.1300,1719041
2020-04-03,17.0000,18.5200,16.0500,16.6900,1598740
2020-04-02,21.6100,21.8000,16.5500,17.8000,3468289
2020-04-01,22.2900,24.9000,21.8100,23.1000,1516531
2020-03-31,23.9000,23.9400,21.8000,22.2400,1606645
2020-03-30,24.0000,25.1900,22.8800,24.2300,2028336
2020-03-27,19.7100,22.6600,19.3100,21.9600,1299067
2020-03-26,19.8400,20.3400,18.6000,20.2800,1306723
2020-03-25,21.3900,21.9290,19.3500,19.5800,1054968
2020-03-24,20.0000,21.0900,19.2400,21.0000,1251401
2020-03-23,16.5300,19.5000,16.3700,18.9700,1413687
2020-03-20,17.0000,17.7000,15.8900,16.2600,1780355
2020-03-19,16.4900,17.2300,15.3900,16.8000,971219
2020-03-18,16.4600,17.4800,15.5600,17.0200,1014399
2020-03-17,17.8300,18.2200,16.5000,17.6800,1110897
2020-03-16,17.7400,18.3500,16.2750,17.5700,1245145
2020-03-13,18.1000,19.6949,17.7289,19.6300,1345172
2020-03-12,16.4300,19.6400,16.1000,16.5200,1392581
2020-03-11,20.0900,20.6300,16.9500,17.6700,1767452
2020-03-10,15.7800,20.6200,15.6000,20.1300,2292014
2020-03-09,14.2700,15.9900,14.2700,14.8400,1642101
2020-03-06,14.2600,14.7200,13.8100,14.2300,622317
2020-03-05,15.1000,15.2350,14.1200,14.6400,917577
2020-03-04,15.6100,16.0800,15.2450,15.6700,403152
2020-03-03,16.6700,16.7100,15.0700,15.3100,887667
2020-03-02,16.4100,16.7700,15.1000,16.7700,1219902
2020-02-28,14.4500,16.6000,14.0400,16.5500,1342566
2020-02-27,13.1600,15.2500,11.9400,14.7000,1887462
2020-02-26,12.5000,13.5700,12.3600,12.6600,848211
2020-02-25,13.0200,13.1400,12.2100,12.3000,736025
2020-02-24,13.5000,13.5200,12.8200,12.9000,579859
2020-02-21,14.6400,14.6400,13.8500,14.2500,500573
2020-02-20,15.3000,15.3100,14.6600,14.8800,481876
2020-02-19,15.1000,15.4800,14.9500,15.2700,359955
2020-02-18,14.8400,15.2500,14.7700,14.9500,446015
2020-02-14,15.9200,15.9600,14.7500,14.8400,644498
2020-02-13,15.0500,16.1600,15.0000,16.0000,925224
2020-02-12,15.2400,15.4400,14.9400,15.1900,625875
2020-02-11,14.5600,15.3400,14.5200,14.9400,801107
2020-02-10,14.1100,14.4600,13.9400,14.2400,689145
2020-02-07,14.8500,14.9000,14.1900,14.2200,701866
2020-02-06,16.2000,16.2800,15.0600,15.1700,754696
2020-02-05,16.4000,16.4800,15.8700,16.2000,615665
2020-02-04,16.2400,16.8100,15.9200,15.9700,703277
2020-02-03,16.2300,16.4150,15.3900,15.7400,815574
2020-01-31,17.0600,17.3700,16.2000,16.2900,844396
2020-01-30,17.4200,17.5000,16.2100,17.4100,1208718
2020-01-29,18.3600,18.3800,17.3900,17.8200,901523
2020-01-28,18.1900,18.8600,18.1900,18.2100,548860
2020-01-27,18.5000,18.8500,17.7000,18.1800,794001
2020-01-24,20.1500,20.3200,18.5400,19.3000,1246375
2020-01-23,20.0200,20.5600,19.1927,20.1100,1242047
2020-01-22,21.2200,21.7300,20.8700,21.0300,667711
2020-01-21,22.0000,22.4400,21.0300,21.1600,638598
2020-01-17,22.0400,23.2500,21.9100,22.3600,720798
2020-01-16,22.2500,22.5700,21.4585,21.9000,881837
2020-01-15,22.4400,22.6100,21.5900,22.2200,1058669
2020-01-14,23.6100,23.9600,22.5100,22.7100,800013
2020-01-13,23.8300,24.0500,22.2200,23.5900,1234720
2020-01-10,24.8700,24.9900,23.5400,23.6600,894899
2020-01-09,23.9600,25.3900,23.5700,24.8700,999592
2020-01-08,25.0100,25.3500,22.8100,23.6700,1875526
2020-01-07,25.0600,25.7400,24.5100,25.0100,570338
2020-01-06,24.5500,25.0500,24.1401,25.0200,616018
2020-01-03,24.6400,25.3500,24.2500,24.8900,724688
2020-01-02,24.2400,24.6500,23.6800,24.6300,710537
2019-12-31,23.4400,24.1400,23.3200,23.9700,398528
2019-12-30,22.9400,23.9300,22.5700,23.5200,613583
2019-12-27,23.9000,23.9000,22.8600,23.0600,513589
2019-12-26,23.6500,24.4300,23.2700,23.7000,621403
2019-12-24,23.5600,23.7700,23.1300,23.4800,331944
2019-12-23,23.2900,24.1400,23.2200,23.5700,726577
2019-12-20,24.2500,24.5100,22.7700,22.9700,852769
2019-12-19,22.6200,24.2700,22.6200,24.2100,710743
2019-12-18,21.7700,22.7000,21.5100,22.6200,715639
2019-12-17,22.3400,22.9200,21.4000,21.6900,673424
2019-12-16,22.1400,22.7400,21.5700,22.2200,464088
2019-12-13,21.2900,22.2600,20.9700,21.8600,741793
2019-12-12,20.5800,21.1600,20.3600,21.1300,716076
2019-12-11,20.6700,20.6700,19.6600,20.6200,591162
2019-12-10,20.6500,20.9900,19.9900,20.9000,483122
2019-12-09,20.4100,21.6950,20.4100,20.6100,939248
2019-12-06,19.5000,20.4400,19.5000,20.2400,559205
2019-12-05,19.1100,19.6500,19.0500,19.4100,567626
2019-12-04,19.5100,19.5285,18.6390,18.9400,594775
2019-12-03,18.1400,19.4800,18.0200,19.4200,565193
2019-12-02,19.1100,19.1200,18.0300,18.5500,911171
2019-11-29,19.5000,19.5000,18.7600,18.9000,400977
2019-11-27,19.0000,19.7000,18.9300,19.5000,457516
2019-11-26,19.4600,20.2200,18.6068,18.7400,868246
2019-11-25,19.4000,21.0300,19.0100,19.6800,765912
2019-11-22,2.5000,2.5400,2.4600,2.4900,3802259
2019-11-21,2.5300,2.5700,2.4500,2.4900,2548998
2019-11-20,2.4000,2.5300,2.3900,2.4900,3958450
2019-11-19,2.3500,2.4000,2.2650,2.3900,2923363
2019-11-18,2.5200,2.5900,2.3000,2.3400,7238639
2019-11-15,2.2900,2.4500,2.2100,2.3900,7595571
2019-11-14,2.0800,2.2700,2.0500,2.2400,6849812
2019-11-13,2.0900,2.1000,2.0000,2.0200,2767979
2019-11-12,1.9200,2.0800,1.9126,2.0700,2858513
2019-11-11,1.8300,1.9200,1.8200,1.9200,1591108
2019-11-08,1.8800,1.9200,1.8200,1.8900,2486786
2019-11-07,1.9900,1.9900,1.8400,1.9200,3170689
2019-11-06,2.1100,2.1100,1.9200,1.9500,4405383
2019-11-05,2.1800,2.2200,2.0000,2.0900,3942744
2019-11-04,2.1600,2.2000,2.1200,2.1600,2004830
2019-11-01,2.0000,2.1600,1.9900,2.1400,2105495
2019-10-31,2.1500,2.1500,2.0000,2.0400,3513720
2019-10-30,2.1800,2.1800,2.0800,2.1500,3324430
2019-10-29,2.1700,2.2000,2.1100,2.1400,2534065
2019-10-28,2.2400,2.3200,2.1600,2.1800,5625280
2019-10-25,2.1700,2.2100,2.1250,2.1900,2958906
2019-10-24,2.1900,2.2100,1.9900,2.1800,7940739
2019-10-23,2.0600,2.2500,2.0300,2.1500,10076209
2019-10-22,1.9300,2.0100,1.8400,1.9800,4414982
2019-10-21,2.1400,2.1510,1.8901,1.9200,6027312
2019-10-18,2.1400,2.1800,2.1000,2.1200,2627846
2019-10-17,2.0700,2.1800,2.0699,2.1300,4828282
2019-10-16,1.9500,2.1100,1.9500,2.0400,4588419
2019-10-15,2.0000,2.0500,1.8800,2.0000,7082696
2019-10-14,2.0100,2.1900,1.8200,2.0100,14238688
2019-10-11,2.0000,2.0800,1.9300,1.9700,10412737
2019-10-10,1.8000,1.9000,1.7600,1.8600,7771192
2019-10-09,1.8500,1.9100,1.7100,1.8600,6702552
2019-10-08,1.8000,1.8600,1.6821,1.8100,8671048
2019-10-07,1.5700,1.7700,1.5600,1.7700,8444423
2019-10-04,1.3500,1.5200,1.3500,1.5100,5423541
2019-10-03,1.2500,1.3500,1.2500,1.3400,1665835
2019-10-02,1.2800,1.2864,1.2400,1.2500,1580195
2019-10-01,1.3000,1.3600,1.2800,1.3000,1475670
2019-09-30,1.2600,1.3200,1.2400,1.3000,1337353
2019-09-27,1.3000,1.3200,1.2729,1.2900,1349127
2019-09-26,1.2700,1.3200,1.2700,1.3000,1116494
2019-09-25,1.2300,1.2600,1.2250,1.2600,1347706
2019-09-24,1.2400,1.2600,1.2200,1.2300,708075
2019-09-23,1.2700,1.2900,1.2430,1.2600,887150
2019-09-20,1.2400,1.2700,1.2400,1.2700,1150931
2019-09-19,1.2300,1.2700,1.2300,1.2500,825928
2019-09-18,1.2400,1.2500,1.2000,1.2400,538184
2019-09-17,1.2200,1.2600,1.2200,1.2400,1172286
2019-09-16,1.2500,1.2900,1.2200,1.2200,1843291
2019-09-13,1.2100,1.2400,1.2000,1.2400,1082726
2019-09-12,1.1800,1.2000,1.1600,1.2000,932742
2019-09-11,1.1900,1.1900,1.1500,1.1900,757744
2019-09-10,1.1600,1.2050,1.1600,1.1600,688214
2019-09-09,1.1200,1.1800,1.1200,1.1800,1168192
2019-09-06,1.1100,1.1400,1.0900,1.1200,523002
2019-09-05,1.1000,1.1400,1.1000,1.1100,1181235
2019-09-04,1.0300,1.1000,1.0300,1.0900,543999
2019-09-03,1.0900,1.0900,1.0200,1.0200,2379462
2019-08-30,1.1100,1.1100,1.0900,1.1100,345898
2019-08-29,1.1200,1.1300,1.0900,1.0900,693103
2019-08-28,1.0700,1.1100,1.0700,1.1100,597254
2019-08-27,1.1100,1.1100,1.0600,1.0700,833929
2019-08-26,1.0900,1.1100,1.0600,1.0900,778465
2019-08-23,1.1000,1.1100,1.0700,1.0700,1875335
2019-08-22,1.1300,1.1500,1.0900,1.1000,722581
2019-08-21,1.0800,1.1600,1.0800,1.1200,1215500
2019-08-20,1.1000,1.1200,1.0700,1.0700,900742
2019-08-19,1.0700,1.1200,1.0600,1.1100,894710
2019-08-16,1.0000,1.0500,0.9900,1.0400,609050
2019-08-15,0.9800,1.0100,0.9650,1.0000,1249084
2019-08-14,0.9900,1.0100,0.9772,0.9811,1421451
2019-08-13,0.9800,1.0400,0.9800,1.0100,772347
2019-08-12,1.0300,1.0400,0.9601,1.0000,1301952
2019-08-09,1.0400,1.0500,1.0200,1.0200,721065
2019-08-08,1.0200,1.0700,1.0200,1.0500,669234
2019-08-07,1.0500,1.0600,1.0200,1.0500,668212
2019-08-06,1.0500,1.1000,1.0500,1.0600,1539968
2019-08-05,1.0800,1.0900,1.0200,1.0400,1965016
2019-08-02,1.1200,1.1400,1.0500,1.1100,2488160
2019-08-01,1.1900,1.2300,1.1400,1.1400,1450747
2019-07-31,1.2200,1.2400,1.1900,1.2300,1124945
2019-07-30,1.1600,1.2500,1.1500,1.2200,1089443
2019-07-29,1.2500,1.2600,1.1600,1.1700,1313127
2019-07-26,1.2300,1.2700,1.2300,1.2500,663575
2019-07-25,1.3200,1.3259,1.2400,1.2500,768859
2019-07-24,1.2500,1.3300,1.2300,1.3200,1318969
2019-07-23,1.2500,1.2800,1.2400,1.2600,849008
2019-07-22,1.2500,1.2900,1.2400,1.2500,808542
2019-07-19,1.2800,1.2800,1.2500,1.2600,778976
2019-07-18,1.2400,1.3100,1.2400,1.2700,1548778
2019-07-17,1.3300,1.3500,1.2400,1.2400,1302524
2019-07-16,1.3400,1.3500,1.3000,1.3200,1384172
2019-07-15,1.3900,1.3900,1.3200,1.3300,1013544
2019-07-12,1.3500,1.3900,1.3300,1.3800,1545608
2019-07-11,1.3400,1.3600,1.3200,1.3600,1350121
2019-07-10,1.3000,1.3300,1.2800,1.3300,1196347
2019-07-09,1.3100,1.3100,1.2700,1.3000,1020331
2019-07-08,1.2600,1.3000,1.2600,1.3000,980705
2019-07-05,1.2200,1.2800,1.2100,1.2800,955847
2019-07-03,1.2200,1.2600,1.2200,1.2200,610747
2019-07-02,1.2700,1.2700,1.2100,1.2400,903595
2019-07-01,1.2800,1.3199,1.2350,1.2500,1596806
2019-06-28,1.2200,1.2800,1.2000,1.2800,2724812
2019-06-27,1.1500,1.2200,1.1500,1.2200,1510501
2019-06-26,1.1000,1.1700,1.1000,1.1600,674996
2019-06-25,1.1200,1.1300,1.0900,1.0900,816086
2019-06-24,1.1500,1.1700,1.1200,1.1200,918406
2019-06-21,1.1800,1.1950,1.1500,1.1600,730093
2019-06-20,1.1900,1.2200,1.1700,1.2000,1463775
2019-06-19,1.1600,1.2200,1.1400,1.1900,1070130
2019-06-18,1.1300,1.1800,1.1100,1.1600,799826
2019-06-17,1.0900,1.1300,1.0700,1.1200,540975
2019-06-14,1.1100,1.1200,1.0800,1.0900,463316
2019-06-13,1.1000,1.1506,1.0850,1.1200,1036007
2019-06-12,1.1000,1.1100,1.0500,1.0700,1375127
2019-06-11,1.1300,1.1390,1.0800,1.1100,641909
2019-06-10,1.1200,1.1400,1.1100,1.1300,621774
2019-06-07,1.0800,1.1500,1.0700,1.0900,938097
2019-06-06,1.0500,1.1000,1.0500,1.0800,728881
2019-06-05,1.1600,1.1696,1.0300,1.0600,1804353
2019-06-04,1.1300,1.1800,1.1300,1.1500,1102537
2019-06-03,1.1000,1.1600,1.1000,1.1300,1314392
2019-05-31,1.1600,1.1600,1.0800,1.1200,2076631
2019-05-30,1.1500,1.2000,1.1500,1.1800,925438
2019-05-29,1.2200,1.2400,1.1400,1.1800,1565988
2019-05-28,1.2400,1.2900,1.2200,1.2300,853257
2019-05-24,1.2000,1.2600,1.2000,1.2600,866100
2019-05-23,1.3000,1.3300,1.1900,1.2200,2935728
2019-05-22,1.4000,1.4000,1.3400,1.3500,1338663
2019-05-21,1.3800,1.4100,1.3750,1.3900,1156897
2019-05-20,1.3800,1.4000,1.3400,1.3900,1489288
2019-05-17,1.3800,1.4100,1.3300,1.3600,1203487
2019-05-16,1.4000,1.4200,1.3700,1.4000,2076205
2019-05-15,1.2500,1.4100,1.2400,1.4000,4833886
2019-05-14,1.2300,1.2700,1.2000,1.2500,3048233
2019-05-13,1.2500,1.2500,1.1600,1.2000,1687480
2019-05-10,1.1900,1.2500,1.1800,1.2500,3101541
2019-05-09,1.1600,1.1900,1.1600,1.1700,1309330
2019-05-08,1.1700,1.2000,1.1650,1.1700,1190775
2019-05-07,1.1900,1.2100,1.1700,1.1800,1876736
2019-05-06,1.1700,1.2200,1.1600,1.2000,1467148
2019-05-03,1.1900,1.2500,1.1800,1.2200,2759007
2019-05-02,1.0800,1.1800,1.0700,1.1800,5820485
2019-05-01,1.0800,1.0900,1.0700,1.0800,804911
2019-04-30,1.0800,1.1000,1.0700,1.0900,1928496
2019-04-29,1.0700,1.0900,1.0500,1.0800,2308680
2019-04-26,1.0600,1.0800,1.0500,1.0700,993707
2019-04-25,1.0600,1.0800,1.0500,1.0600,1244277
2019-04-24,1.0800,1.0800,1.0537,1.0700,960580
2019-04-23,1.0800,1.0800,1.0600,1.0700,687343
2019-04-22,1.0500,1.0800,1.0400,1.0700,793605
2019-04-18,1.0500,1.0700,1.0300,1.0400,1157009
2019-04-17,1.0700,1.0900,1.0400,1.0500,2539292
2019-04-16,1.0700,1.0900,1.0500,1.0700,1776081
2019-04-15,1.0700,1.0900,1.0500,1.0700,1419990
2019-04-12,1.0900,1.1100,1.0600,1.0600,2149359
2019-04-11,1.0200,1.0800,1.0100,1.0800,2733826
2019-04-10,0.9849,1.0500,0.9800,1.0100,2499716
2019-04-09,0.9900,0.9978,0.9700,0.9800,500320
2019-04-08,0.9780,1.0100,0.9670,0.9941,1116995
2019-04-05,0.9500,0.9800,0.9500,0.9780,692101
2019-04-04,0.9566,0.9666,0.9320,0.9401,898847
2019-04-03,0.9600,0.9682,0.9420,0.9555,605563
2019-04-02,0.9400,0.9740,0.9400,0.9555,555827
2019-04-01,0.9630,0.9800,0.9490,0.9658,474604
2019-03-29,0.9600,0.9953,0.9503,0.9701,1237768
2019-03-28,0.9578,0.9700,0.9300,0.9509,714291
2019-03-27,0.9512,0.9688,0.9312,0.9595,1281532
2019-03-26,0.9500,0.9800,0.9500,0.9510,1097361
2019-03-25,0.9650,0.9749,0.9317,0.9544,1773878
2019-03-22,0.9800,1.0000,0.9502,0.9619,1444000
2019-03-21,0.9800,1.0099,0.9713,0.9991,1361008
2019-03-20,0.9900,0.9900,0.9616,0.9800,1077626
2019-03-19,1.0000,1.0100,0.9900,1.0000,1432490
2019-03-18,1.0000,1.0100,0.9799,1.0000,1595231
2019-03-15,0.9990,1.0100,0.9630,1.0000,1929508
2019-03-14,0.9960,1.0100,0.9703,0.9928,1383411
2019-03-13,1.0200,1.0300,0.9520,1.0000,1222868
2019-03-12,0.9850,1.0400,0.9804,1.0100,981621
2019-03-11,0.9800,0.9905,0.9526,0.9874,904412
2019-03-08,0.9820,0.9923,0.9600,0.9772,1327389
2019-03-07,1.0200,1.0300,0.9553,0.9599,2182732
2019-03-06,1.0800,1.0900,1.0100,1.0100,1760164
2019-03-05,1.0700,1.0900,1.0600,1.0800,533220
2019-03-04,1.0800,1.0900,1.0600,1.0700,2006817
2019-03-01,1.0800,1.1000,1.0600,1.0800,1553827
2019-02-28,1.0900,1.1000,1.0700,1.0700,1336522
2019-02-27,1.0600,1.0900,1.0500,1.0800,812967
2019-02-26,1.0600,1.0800,1.0500,1.0600,491962
